"","agency_cd","site_no","dateTime","X_00060_00000","X_00060_00000_cd","tz_cd","q_cms"
"58","USGS","02450250",2010-01-01 20:15:00,145,"A","UTC",4.10594281500004
"59","USGS","02450250",2010-01-01 20:30:00,145,"A","UTC",4.10594281500004
"60","USGS","02450250",2010-01-01 20:45:00,145,"A","UTC",4.10594281500004
"61","USGS","02450250",2010-01-01 21:00:00,145,"A","UTC",4.10594281500004
"62","USGS","02450250",2010-01-01 21:15:00,144,"A","UTC",4.07762596800004
"63","USGS","02450250",2010-01-01 21:30:00,144,"A","UTC",4.07762596800004
"64","USGS","02450250",2010-01-01 21:45:00,142,"A","UTC",4.02099227400004
"65","USGS","02450250",2010-01-01 22:00:00,142,"A","UTC",4.02099227400004
"66","USGS","02450250",2010-01-01 22:15:00,142,"A","UTC",4.02099227400004
"67","USGS","02450250",2010-01-01 22:30:00,142,"A","UTC",4.02099227400004
"68","USGS","02450250",2010-01-01 22:45:00,142,"A","UTC",4.02099227400004
"69","USGS","02450250",2010-01-01 23:00:00,140,"A","UTC",3.96435858000004
"70","USGS","02450250",2010-01-01 23:15:00,140,"A","UTC",3.96435858000004
"71","USGS","02450250",2010-01-01 23:30:00,140,"A","UTC",3.96435858000004
"72","USGS","02450250",2010-01-01 23:45:00,140,"A","UTC",3.96435858000004
"73","USGS","02450250",2010-01-02 00:00:00,140,"A","UTC",3.96435858000004
"74","USGS","02450250",2010-01-02 00:15:00,140,"A","UTC",3.96435858000004
"75","USGS","02450250",2010-01-02 00:30:00,138,"A","UTC",3.90772488600004
"76","USGS","02450250",2010-01-02 00:45:00,140,"A","UTC",3.96435858000004
"77","USGS","02450250",2010-01-02 01:00:00,138,"A","UTC",3.90772488600004
"78","USGS","02450250",2010-01-02 01:15:00,138,"A","UTC",3.90772488600004
"79","USGS","02450250",2010-01-02 01:30:00,138,"A","UTC",3.90772488600004
"80","USGS","02450250",2010-01-02 01:45:00,138,"A","UTC",3.90772488600004
"81","USGS","02450250",2010-01-02 02:00:00,138,"A","UTC",3.90772488600004
"82","USGS","02450250",2010-01-02 02:15:00,138,"A","UTC",3.90772488600004
"83","USGS","02450250",2010-01-02 02:30:00,137,"A","UTC",3.87940803900003
"84","USGS","02450250",2010-01-02 02:45:00,138,"A","UTC",3.90772488600004
"85","USGS","02450250",2010-01-02 03:00:00,137,"A","UTC",3.87940803900003
"86","USGS","02450250",2010-01-02 03:15:00,137,"A","UTC",3.87940803900003
"87","USGS","02450250",2010-01-02 03:30:00,137,"A","UTC",3.87940803900003
"88","USGS","02450250",2010-01-02 03:45:00,137,"A","UTC",3.87940803900003
"89","USGS","02450250",2010-01-02 04:00:00,137,"A","UTC",3.87940803900003
"90","USGS","02450250",2010-01-02 04:15:00,137,"A","UTC",3.87940803900003
"91","USGS","02450250",2010-01-02 04:30:00,135,"A","UTC",3.82277434500003
"92","USGS","02450250",2010-01-02 04:45:00,135,"A","UTC",3.82277434500003
"93","USGS","02450250",2010-01-02 05:00:00,135,"A","UTC",3.82277434500003
"94","USGS","02450250",2010-01-02 05:15:00,135,"A","UTC",3.82277434500003
"95","USGS","02450250",2010-01-02 05:30:00,135,"A","UTC",3.82277434500003
"96","USGS","02450250",2010-01-02 05:45:00,135,"A","UTC",3.82277434500003
"97","USGS","02450250",2010-01-02 06:00:00,135,"A","UTC",3.82277434500003
"98","USGS","02450250",2010-01-02 06:15:00,135,"A","UTC",3.82277434500003
"99","USGS","02450250",2010-01-02 06:30:00,135,"A","UTC",3.82277434500003
"100","USGS","02450250",2010-01-02 06:45:00,135,"A","UTC",3.82277434500003
"101","USGS","02450250",2010-01-02 07:00:00,133,"A","UTC",3.76614065100003
"102","USGS","02450250",2010-01-02 07:15:00,133,"A","UTC",3.76614065100003
"103","USGS","02450250",2010-01-02 07:30:00,133,"A","UTC",3.76614065100003
"104","USGS","02450250",2010-01-02 07:45:00,133,"A","UTC",3.76614065100003
"105","USGS","02450250",2010-01-02 08:00:00,133,"A","UTC",3.76614065100003
"106","USGS","02450250",2010-01-02 08:15:00,133,"A","UTC",3.76614065100003
"107","USGS","02450250",2010-01-02 08:30:00,133,"A","UTC",3.76614065100003
"108","USGS","02450250",2010-01-02 08:45:00,133,"A","UTC",3.76614065100003
"109","USGS","02450250",2010-01-02 09:00:00,133,"A","UTC",3.76614065100003
"110","USGS","02450250",2010-01-02 09:15:00,133,"A","UTC",3.76614065100003
"111","USGS","02450250",2010-01-02 09:30:00,133,"A","UTC",3.76614065100003
"112","USGS","02450250",2010-01-02 09:45:00,133,"A","UTC",3.76614065100003
"113","USGS","02450250",2010-01-02 10:00:00,132,"A","UTC",3.73782380400003
"114","USGS","02450250",2010-01-02 10:15:00,132,"A","UTC",3.73782380400003
"115","USGS","02450250",2010-01-02 10:30:00,132,"A","UTC",3.73782380400003
"116","USGS","02450250",2010-01-02 10:45:00,132,"A","UTC",3.73782380400003
"117","USGS","02450250",2010-01-02 11:00:00,132,"A","UTC",3.73782380400003
"118","USGS","02450250",2010-01-02 11:15:00,132,"A","UTC",3.73782380400003
"119","USGS","02450250",2010-01-02 11:30:00,132,"A","UTC",3.73782380400003
"120","USGS","02450250",2010-01-02 11:45:00,132,"A","UTC",3.73782380400003
"121","USGS","02450250",2010-01-02 12:00:00,132,"A","UTC",3.73782380400003
"122","USGS","02450250",2010-01-02 12:15:00,132,"A","UTC",3.73782380400003
"123","USGS","02450250",2010-01-02 12:30:00,130,"A","UTC",3.68119011000003
"124","USGS","02450250",2010-01-02 12:45:00,132,"A","UTC",3.73782380400003
"125","USGS","02450250",2010-01-02 13:00:00,132,"A","UTC",3.73782380400003
"126","USGS","02450250",2010-01-02 13:15:00,130,"A","UTC",3.68119011000003
"127","USGS","02450250",2010-01-02 13:30:00,130,"A","UTC",3.68119011000003
"128","USGS","02450250",2010-01-02 13:45:00,130,"A","UTC",3.68119011000003
"129","USGS","02450250",2010-01-02 14:00:00,130,"A","UTC",3.68119011000003
"130","USGS","02450250",2010-01-02 14:15:00,130,"A","UTC",3.68119011000003
"131","USGS","02450250",2010-01-02 14:30:00,130,"A","UTC",3.68119011000003
"132","USGS","02450250",2010-01-02 14:45:00,130,"A","UTC",3.68119011000003
"133","USGS","02450250",2010-01-02 15:00:00,128,"A","UTC",3.62455641600003
"134","USGS","02450250",2010-01-02 15:15:00,130,"A","UTC",3.68119011000003
"135","USGS","02450250",2010-01-02 15:30:00,130,"A","UTC",3.68119011000003
"136","USGS","02450250",2010-01-02 15:45:00,130,"A","UTC",3.68119011000003
"137","USGS","02450250",2010-01-02 16:00:00,130,"A","UTC",3.68119011000003
"138","USGS","02450250",2010-01-02 16:15:00,130,"A","UTC",3.68119011000003
"139","USGS","02450250",2010-01-02 16:30:00,130,"A","UTC",3.68119011000003
"140","USGS","02450250",2010-01-02 16:45:00,130,"A","UTC",3.68119011000003
"141","USGS","02450250",2010-01-02 17:00:00,128,"A","UTC",3.62455641600003
"142","USGS","02450250",2010-01-02 17:15:00,128,"A","UTC",3.62455641600003
"143","USGS","02450250",2010-01-02 17:30:00,130,"A","UTC",3.68119011000003
"144","USGS","02450250",2010-01-02 17:45:00,130,"A","UTC",3.68119011000003
"145","USGS","02450250",2010-01-02 18:00:00,128,"A","UTC",3.62455641600003
"146","USGS","02450250",2010-01-02 18:15:00,128,"A","UTC",3.62455641600003
"147","USGS","02450250",2010-01-02 18:30:00,128,"A","UTC",3.62455641600003
"148","USGS","02450250",2010-01-02 18:45:00,128,"A","UTC",3.62455641600003
"149","USGS","02450250",2010-01-02 19:00:00,128,"A","UTC",3.62455641600003
"150","USGS","02450250",2010-01-02 19:15:00,128,"A","UTC",3.62455641600003
"151","USGS","02450250",2010-01-02 19:30:00,128,"A","UTC",3.62455641600003
"152","USGS","02450250",2010-01-02 19:45:00,128,"A","UTC",3.62455641600003
"153","USGS","02450250",2010-01-02 20:00:00,126,"A","UTC",3.56792272200003
"154","USGS","02450250",2010-01-02 20:15:00,128,"A","UTC",3.62455641600003
"155","USGS","02450250",2010-01-02 20:30:00,128,"A","UTC",3.62455641600003
"156","USGS","02450250",2010-01-02 20:45:00,126,"A","UTC",3.56792272200003
"157","USGS","02450250",2010-01-02 21:00:00,126,"A","UTC",3.56792272200003
"158","USGS","02450250",2010-01-02 21:15:00,126,"A","UTC",3.56792272200003
"159","USGS","02450250",2010-01-02 21:30:00,126,"A","UTC",3.56792272200003
"160","USGS","02450250",2010-01-02 21:45:00,126,"A","UTC",3.56792272200003
"161","USGS","02450250",2010-01-02 22:00:00,126,"A","UTC",3.56792272200003
"162","USGS","02450250",2010-01-02 22:15:00,125,"A","UTC",3.53960587500003
"163","USGS","02450250",2010-01-02 22:30:00,125,"A","UTC",3.53960587500003
"164","USGS","02450250",2010-01-02 22:45:00,125,"A","UTC",3.53960587500003
"165","USGS","02450250",2010-01-02 23:00:00,125,"A","UTC",3.53960587500003
"166","USGS","02450250",2010-01-02 23:15:00,125,"A","UTC",3.53960587500003
"167","USGS","02450250",2010-01-02 23:30:00,125,"A","UTC",3.53960587500003
"168","USGS","02450250",2010-01-02 23:45:00,125,"A","UTC",3.53960587500003
"169","USGS","02450250",2010-01-03 00:00:00,125,"A","UTC",3.53960587500003
"170","USGS","02450250",2010-01-03 00:15:00,125,"A","UTC",3.53960587500003
"171","USGS","02450250",2010-01-03 00:30:00,125,"A","UTC",3.53960587500003
"172","USGS","02450250",2010-01-03 00:45:00,125,"A","UTC",3.53960587500003
"173","USGS","02450250",2010-01-03 01:00:00,125,"A","UTC",3.53960587500003
"174","USGS","02450250",2010-01-03 01:15:00,123,"A","UTC",3.48297218100003
"175","USGS","02450250",2010-01-03 01:30:00,125,"A","UTC",3.53960587500003
"176","USGS","02450250",2010-01-03 01:45:00,123,"A","UTC",3.48297218100003
"177","USGS","02450250",2010-01-03 02:00:00,123,"A","UTC",3.48297218100003
"178","USGS","02450250",2010-01-03 02:15:00,123,"A","UTC",3.48297218100003
"179","USGS","02450250",2010-01-03 02:30:00,123,"A","UTC",3.48297218100003
"180","USGS","02450250",2010-01-03 02:45:00,123,"A","UTC",3.48297218100003
"181","USGS","02450250",2010-01-03 03:00:00,123,"A","UTC",3.48297218100003
"182","USGS","02450250",2010-01-03 03:15:00,123,"A","UTC",3.48297218100003
"183","USGS","02450250",2010-01-03 03:30:00,123,"A","UTC",3.48297218100003
"184","USGS","02450250",2010-01-03 03:45:00,123,"A","UTC",3.48297218100003
"185","USGS","02450250",2010-01-03 04:00:00,123,"A","UTC",3.48297218100003
"186","USGS","02450250",2010-01-03 04:15:00,123,"A","UTC",3.48297218100003
"187","USGS","02450250",2010-01-03 04:30:00,122,"A","UTC",3.45465533400003
"188","USGS","02450250",2010-01-03 04:45:00,122,"A","UTC",3.45465533400003
"189","USGS","02450250",2010-01-03 05:00:00,123,"A","UTC",3.48297218100003
"190","USGS","02450250",2010-01-03 05:15:00,122,"A","UTC",3.45465533400003
"191","USGS","02450250",2010-01-03 05:30:00,122,"A","UTC",3.45465533400003
"192","USGS","02450250",2010-01-03 05:45:00,123,"A","UTC",3.48297218100003
"193","USGS","02450250",2010-01-03 06:00:00,122,"A","UTC",3.45465533400003
"194","USGS","02450250",2010-01-03 06:15:00,122,"A","UTC",3.45465533400003
"195","USGS","02450250",2010-01-03 06:30:00,122,"A","UTC",3.45465533400003
"196","USGS","02450250",2010-01-03 06:45:00,122,"A","UTC",3.45465533400003
"197","USGS","02450250",2010-01-03 07:00:00,122,"A","UTC",3.45465533400003
"198","USGS","02450250",2010-01-03 07:15:00,122,"A","UTC",3.45465533400003
"199","USGS","02450250",2010-01-03 07:30:00,122,"A","UTC",3.45465533400003
"200","USGS","02450250",2010-01-03 07:45:00,122,"A","UTC",3.45465533400003
"201","USGS","02450250",2010-01-03 08:00:00,122,"A","UTC",3.45465533400003
"202","USGS","02450250",2010-01-03 08:15:00,122,"A","UTC",3.45465533400003
"203","USGS","02450250",2010-01-03 08:30:00,122,"A","UTC",3.45465533400003
"204","USGS","02450250",2010-01-03 08:45:00,122,"A","UTC",3.45465533400003
"205","USGS","02450250",2010-01-03 09:00:00,122,"A","UTC",3.45465533400003
"206","USGS","02450250",2010-01-03 09:15:00,122,"A","UTC",3.45465533400003
"207","USGS","02450250",2010-01-03 09:30:00,122,"A","UTC",3.45465533400003
"208","USGS","02450250",2010-01-03 09:45:00,122,"A","UTC",3.45465533400003
"209","USGS","02450250",2010-01-03 10:00:00,122,"A","UTC",3.45465533400003
"210","USGS","02450250",2010-01-03 10:15:00,122,"A","UTC",3.45465533400003
"211","USGS","02450250",2010-01-03 10:30:00,122,"A","UTC",3.45465533400003
"212","USGS","02450250",2010-01-03 10:45:00,122,"A","UTC",3.45465533400003
"213","USGS","02450250",2010-01-03 11:00:00,122,"A","UTC",3.45465533400003
"214","USGS","02450250",2010-01-03 11:15:00,122,"A","UTC",3.45465533400003
"215","USGS","02450250",2010-01-03 11:30:00,122,"A","UTC",3.45465533400003
"216","USGS","02450250",2010-01-03 11:45:00,122,"A","UTC",3.45465533400003
"217","USGS","02450250",2010-01-03 12:00:00,122,"A","UTC",3.45465533400003
"218","USGS","02450250",2010-01-03 12:15:00,122,"A","UTC",3.45465533400003
"219","USGS","02450250",2010-01-03 12:30:00,122,"A","UTC",3.45465533400003
"220","USGS","02450250",2010-01-03 12:45:00,122,"A","UTC",3.45465533400003
"221","USGS","02450250",2010-01-03 13:00:00,122,"A","UTC",3.45465533400003
"222","USGS","02450250",2010-01-03 13:15:00,120,"A","UTC",3.39802164000003
"223","USGS","02450250",2010-01-03 13:30:00,122,"A","UTC",3.45465533400003
"224","USGS","02450250",2010-01-03 13:45:00,122,"A","UTC",3.45465533400003
"225","USGS","02450250",2010-01-03 14:00:00,120,"A","UTC",3.39802164000003
"226","USGS","02450250",2010-01-03 14:15:00,120,"A","UTC",3.39802164000003
"227","USGS","02450250",2010-01-03 14:30:00,120,"A","UTC",3.39802164000003
"228","USGS","02450250",2010-01-03 14:45:00,120,"A","UTC",3.39802164000003
"229","USGS","02450250",2010-01-03 15:00:00,120,"A","UTC",3.39802164000003
"230","USGS","02450250",2010-01-03 15:15:00,120,"A","UTC",3.39802164000003
"231","USGS","02450250",2010-01-03 15:30:00,120,"A","UTC",3.39802164000003
"232","USGS","02450250",2010-01-03 15:45:00,120,"A","UTC",3.39802164000003
"233","USGS","02450250",2010-01-03 16:00:00,120,"A","UTC",3.39802164000003
"234","USGS","02450250",2010-01-03 16:15:00,120,"A","UTC",3.39802164000003
"235","USGS","02450250",2010-01-03 16:30:00,120,"A","UTC",3.39802164000003
"236","USGS","02450250",2010-01-03 16:45:00,120,"A","UTC",3.39802164000003
"237","USGS","02450250",2010-01-03 17:00:00,120,"A","UTC",3.39802164000003
"238","USGS","02450250",2010-01-03 17:15:00,120,"A","UTC",3.39802164000003
"239","USGS","02450250",2010-01-03 17:30:00,120,"A","UTC",3.39802164000003
"240","USGS","02450250",2010-01-03 17:45:00,120,"A","UTC",3.39802164000003
"241","USGS","02450250",2010-01-03 18:00:00,120,"A","UTC",3.39802164000003
"242","USGS","02450250",2010-01-03 18:15:00,120,"A","UTC",3.39802164000003
"243","USGS","02450250",2010-01-03 18:30:00,120,"A","UTC",3.39802164000003
"244","USGS","02450250",2010-01-03 18:45:00,120,"A","UTC",3.39802164000003
"245","USGS","02450250",2010-01-03 19:00:00,120,"A","UTC",3.39802164000003
"246","USGS","02450250",2010-01-03 19:15:00,120,"A","UTC",3.39802164000003
"247","USGS","02450250",2010-01-03 19:30:00,120,"A","UTC",3.39802164000003
"248","USGS","02450250",2010-01-03 19:45:00,120,"A","UTC",3.39802164000003
"249","USGS","02450250",2010-01-03 20:00:00,120,"A","UTC",3.39802164000003
"250","USGS","02450250",2010-01-03 20:15:00,120,"A","UTC",3.39802164000003
"251","USGS","02450250",2010-01-03 20:30:00,120,"A","UTC",3.39802164000003
"252","USGS","02450250",2010-01-03 20:45:00,120,"A","UTC",3.39802164000003
"253","USGS","02450250",2010-01-03 21:00:00,118,"A","UTC",3.34138794600003
"254","USGS","02450250",2010-01-03 21:15:00,118,"A","UTC",3.34138794600003
"255","USGS","02450250",2010-01-03 21:30:00,118,"A","UTC",3.34138794600003
"256","USGS","02450250",2010-01-03 21:45:00,118,"A","UTC",3.34138794600003
"257","USGS","02450250",2010-01-03 22:00:00,118,"A","UTC",3.34138794600003
"258","USGS","02450250",2010-01-03 22:15:00,118,"A","UTC",3.34138794600003
"259","USGS","02450250",2010-01-03 22:30:00,118,"A","UTC",3.34138794600003
"260","USGS","02450250",2010-01-03 22:45:00,118,"A","UTC",3.34138794600003
"261","USGS","02450250",2010-01-03 23:00:00,118,"A","UTC",3.34138794600003
"262","USGS","02450250",2010-01-03 23:15:00,118,"A","UTC",3.34138794600003
"263","USGS","02450250",2010-01-03 23:30:00,118,"A","UTC",3.34138794600003
"264","USGS","02450250",2010-01-03 23:45:00,118,"A","UTC",3.34138794600003
"265","USGS","02450250",2010-01-04 00:00:00,118,"A","UTC",3.34138794600003
"266","USGS","02450250",2010-01-04 00:15:00,118,"A","UTC",3.34138794600003
"267","USGS","02450250",2010-01-04 00:30:00,118,"A","UTC",3.34138794600003
"268","USGS","02450250",2010-01-04 00:45:00,118,"A","UTC",3.34138794600003
"269","USGS","02450250",2010-01-04 01:00:00,118,"A","UTC",3.34138794600003
"270","USGS","02450250",2010-01-04 01:15:00,118,"A","UTC",3.34138794600003
"271","USGS","02450250",2010-01-04 01:30:00,117,"A","UTC",3.31307109900003
"272","USGS","02450250",2010-01-04 01:45:00,117,"A","UTC",3.31307109900003
"273","USGS","02450250",2010-01-04 02:00:00,118,"A","UTC",3.34138794600003
"274","USGS","02450250",2010-01-04 02:15:00,117,"A","UTC",3.31307109900003
"275","USGS","02450250",2010-01-04 02:30:00,117,"A","UTC",3.31307109900003
"276","USGS","02450250",2010-01-04 02:45:00,117,"A","UTC",3.31307109900003
"277","USGS","02450250",2010-01-04 03:00:00,117,"A","UTC",3.31307109900003
"278","USGS","02450250",2010-01-04 03:15:00,117,"A","UTC",3.31307109900003
"279","USGS","02450250",2010-01-04 03:30:00,117,"A","UTC",3.31307109900003
"280","USGS","02450250",2010-01-04 03:45:00,117,"A","UTC",3.31307109900003
"281","USGS","02450250",2010-01-04 04:00:00,117,"A","UTC",3.31307109900003
"282","USGS","02450250",2010-01-04 04:15:00,117,"A","UTC",3.31307109900003
"283","USGS","02450250",2010-01-04 04:30:00,117,"A","UTC",3.31307109900003
"284","USGS","02450250",2010-01-04 04:45:00,117,"A","UTC",3.31307109900003
"285","USGS","02450250",2010-01-04 05:00:00,117,"A","UTC",3.31307109900003
"286","USGS","02450250",2010-01-04 05:15:00,117,"A","UTC",3.31307109900003
"287","USGS","02450250",2010-01-04 05:30:00,117,"A","UTC",3.31307109900003
"288","USGS","02450250",2010-01-04 05:45:00,117,"A","UTC",3.31307109900003
"289","USGS","02450250",2010-01-04 06:00:00,117,"A","UTC",3.31307109900003
"290","USGS","02450250",2010-01-04 06:15:00,117,"A","UTC",3.31307109900003
"291","USGS","02450250",2010-01-04 06:30:00,117,"A","UTC",3.31307109900003
"292","USGS","02450250",2010-01-04 06:45:00,117,"A","UTC",3.31307109900003
"293","USGS","02450250",2010-01-04 07:00:00,117,"A","UTC",3.31307109900003
"294","USGS","02450250",2010-01-04 07:15:00,117,"A","UTC",3.31307109900003
"295","USGS","02450250",2010-01-04 07:30:00,117,"A","UTC",3.31307109900003
"296","USGS","02450250",2010-01-04 07:45:00,117,"A","UTC",3.31307109900003
"297","USGS","02450250",2010-01-04 08:00:00,117,"A","UTC",3.31307109900003
"298","USGS","02450250",2010-01-04 08:15:00,117,"A","UTC",3.31307109900003
"299","USGS","02450250",2010-01-04 08:30:00,117,"A","UTC",3.31307109900003
"300","USGS","02450250",2010-01-04 08:45:00,117,"A","UTC",3.31307109900003
"301","USGS","02450250",2010-01-04 09:00:00,117,"A","UTC",3.31307109900003
"302","USGS","02450250",2010-01-04 09:15:00,117,"A","UTC",3.31307109900003
"303","USGS","02450250",2010-01-04 09:30:00,117,"A","UTC",3.31307109900003
"304","USGS","02450250",2010-01-04 09:45:00,115,"A","UTC",3.25643740500003
"305","USGS","02450250",2010-01-04 10:00:00,117,"A","UTC",3.31307109900003
"306","USGS","02450250",2010-01-04 10:15:00,117,"A","UTC",3.31307109900003
"307","USGS","02450250",2010-01-04 10:30:00,115,"A","UTC",3.25643740500003
"308","USGS","02450250",2010-01-04 10:45:00,117,"A","UTC",3.31307109900003
"309","USGS","02450250",2010-01-04 11:00:00,115,"A","UTC",3.25643740500003
"310","USGS","02450250",2010-01-04 11:15:00,115,"A","UTC",3.25643740500003
"311","USGS","02450250",2010-01-04 11:30:00,115,"A","UTC",3.25643740500003
"312","USGS","02450250",2010-01-04 11:45:00,115,"A","UTC",3.25643740500003
"313","USGS","02450250",2010-01-04 12:00:00,115,"A","UTC",3.25643740500003
"314","USGS","02450250",2010-01-04 12:15:00,115,"A","UTC",3.25643740500003
"315","USGS","02450250",2010-01-04 12:30:00,115,"A","UTC",3.25643740500003
"316","USGS","02450250",2010-01-04 12:45:00,115,"A","UTC",3.25643740500003
"317","USGS","02450250",2010-01-04 13:00:00,115,"A","UTC",3.25643740500003
"318","USGS","02450250",2010-01-04 13:15:00,115,"A","UTC",3.25643740500003
"319","USGS","02450250",2010-01-04 13:30:00,115,"A","UTC",3.25643740500003
"320","USGS","02450250",2010-01-04 13:45:00,115,"A","UTC",3.25643740500003
"321","USGS","02450250",2010-01-04 14:00:00,115,"A","UTC",3.25643740500003
"322","USGS","02450250",2010-01-04 14:15:00,115,"A","UTC",3.25643740500003
"323","USGS","02450250",2010-01-04 14:30:00,115,"A","UTC",3.25643740500003
"324","USGS","02450250",2010-01-04 14:45:00,115,"A","UTC",3.25643740500003
"325","USGS","02450250",2010-01-04 15:00:00,115,"A","UTC",3.25643740500003
"326","USGS","02450250",2010-01-04 15:15:00,115,"A","UTC",3.25643740500003
"327","USGS","02450250",2010-01-04 15:30:00,115,"A","UTC",3.25643740500003
"328","USGS","02450250",2010-01-04 15:45:00,114,"A","UTC",3.22812055800003
"329","USGS","02450250",2010-01-04 16:00:00,114,"A","UTC",3.22812055800003
"330","USGS","02450250",2010-01-04 16:15:00,114,"A","UTC",3.22812055800003
"331","USGS","02450250",2010-01-04 16:30:00,114,"A","UTC",3.22812055800003
"332","USGS","02450250",2010-01-04 16:45:00,114,"A","UTC",3.22812055800003
"333","USGS","02450250",2010-01-04 17:00:00,114,"A","UTC",3.22812055800003
"334","USGS","02450250",2010-01-04 17:15:00,114,"A","UTC",3.22812055800003
"335","USGS","02450250",2010-01-04 17:30:00,114,"A","UTC",3.22812055800003
"336","USGS","02450250",2010-01-04 17:45:00,114,"A","UTC",3.22812055800003
"337","USGS","02450250",2010-01-04 18:00:00,114,"A","UTC",3.22812055800003
"338","USGS","02450250",2010-01-04 18:15:00,114,"A","UTC",3.22812055800003
"339","USGS","02450250",2010-01-04 18:30:00,114,"A","UTC",3.22812055800003
